shape,variant_a,variant_b,window_id,freq_lo_mhz,freq_hi_mhz,chi2r_a,chi2r_b,delta_chi2r,n_fixed_a,n_fixed_b,delta_n_fixed,aic_a,aic_b,delta_aic
lorentzian,boxcar,tau_maj,0,26548.1572,26552.1626,0.756068,0.756068,0.000000,0,0,0,-25.5667,-25.5667,0.0000
lorentzian,boxcar,tau_maj,1,26557.9800,26561.9855,0.987660,0.987660,0.000000,0,0,0,1.6885,1.6885,0.0000
lorentzian,boxcar,tau_maj,2,26565.1564,26569.1619,0.862192,0.862192,0.000000,0,0,0,-12.1693,-12.1693,0.0000
lorentzian,boxcar,tau_maj,3,26610.5036,26616.2376,1.596248,1.596248,0.000000,0,0,0,73.2139,73.2139,0.0000
lorentzian,boxcar,tau_maj,4,26623.0206,26627.9082,0.719873,0.719873,0.000000,0,0,0,-34.9064,-34.9064,0.0000
lorentzian,boxcar,tau_maj,5,26762.4836,26766.4890,1.632251,1.632251,0.000000,0,0,0,52.9309,52.9309,0.0000
lorentzian,boxcar,tau_maj,6,26767.3831,26771.3885,1.256566,1.256566,0.000000,0,0,0,26.2500,26.2500,0.0000
lorentzian,boxcar,tau_maj,7,26837.5020,26841.5074,1.160049,1.160049,0.000000,0,0,0,18.0982,18.0982,0.0000
lorentzian,boxcar,tau_maj,8,26862.2021,26866.2076,1.154096,1.154096,0.000000,0,0,0,17.2858,17.2858,0.0000
lorentzian,boxcar,tau_maj,9,26877.5086,26885.6029,1.084977,1.084977,0.000000,0,0,0,28.4373,28.4373,0.0000
lorentzian,boxcar,tau_maj,10,26918.8027,26922.8081,1.081793,1.081793,0.000000,2,2,0,10.8161,10.8161,0.0000
lorentzian,boxcar,tau_maj,11,26924.4771,26929.8653,2.432186,2.432186,0.000000,0,0,0,128.5188,128.5188,0.0000
lorentzian,boxcar,tau_maj,12,26992.4383,26996.4437,3.085708,3.085708,0.000000,0,0,0,117.8867,117.8867,0.0000
lorentzian,boxcar,tau_maj,13,27002.0823,27006.0877,1.742542,1.742542,0.000000,0,0,0,59.6002,59.6002,0.0000
lorentzian,boxcar,tau_maj,14,27010.8680,27016.6258,1.007205,1.007205,0.000000,0,0,0,6.9214,6.9214,0.0000
lorentzian,boxcar,tau_maj,15,27092.8363,27097.3544,1.317408,1.317408,0.000000,0,0,0,34.3858,34.3858,0.0000
lorentzian,boxcar,tau_maj,16,27103.1718,27107.1772,1.103110,1.103110,0.000000,0,0,0,12.9646,12.9646,0.0000
lorentzian,boxcar,tau_maj,17,27128.2534,27132.2589,0.982874,0.982874,0.000000,0,0,0,1.1930,1.1930,0.0000
lorentzian,boxcar,tau_maj,18,27141.4499,27145.4553,0.833439,0.833439,0.000000,0,0,0,-15.6288,-15.6288,0.0000
lorentzian,boxcar,tau_maj,19,27187.3693,27191.3747,1.319581,1.319581,0.000000,0,0,0,31.2410,31.2410,0.0000
lorentzian,boxcar,tau_maj,20,27215.3716,27222.2619,1.936233,1.936233,0.000000,0,0,0,123.7284,123.7284,0.0000
lorentzian,boxcar,tau_maj,21,27266.9534,27270.9589,0.995206,0.995206,0.000000,0,0,0,2.4736,2.4736,0.0000
