shape,variant,window_id,freq_lo_mhz,freq_hi_mhz,n_fitted_peaks,n_fixed_contributors,reduced_chi2,aic,success
lorentzian,boxcar,0,26548.1572,26552.1626,1,0,0.756068,-25.5667,1
lorentzian,boxcar,1,26557.9800,26561.9855,1,0,0.987660,1.6885,1
lorentzian,boxcar,2,26565.1564,26569.1619,1,0,0.862192,-12.1693,1
lorentzian,boxcar,3,26610.5036,26616.2376,2,0,1.596248,73.2139,1
lorentzian,boxcar,4,26623.0206,26627.9082,2,0,0.719873,-34.9064,1
lorentzian,boxcar,5,26762.4836,26766.4890,1,0,1.632251,52.9309,1
lorentzian,boxcar,6,26767.3831,26771.3885,1,0,1.256566,26.2500,1
lorentzian,boxcar,7,26837.5020,26841.5074,1,0,1.160049,18.0982,1
lorentzian,boxcar,8,26862.2021,26866.2076,1,0,1.154096,17.2858,1
lorentzian,boxcar,9,26877.5086,26885.6029,4,0,1.084977,28.4373,1
lorentzian,boxcar,10,26918.8027,26922.8081,1,2,1.081793,10.8161,1
lorentzian,boxcar,11,26924.4771,26929.8653,2,0,2.432186,128.5188,1
lorentzian,boxcar,12,26992.4383,26996.4437,1,0,3.085708,117.8867,1
lorentzian,boxcar,13,27002.0823,27006.0877,1,0,1.742542,59.6002,1
lorentzian,boxcar,14,27010.8680,27016.6258,2,0,1.007205,6.9214,1
lorentzian,boxcar,15,27092.8363,27097.3544,1,0,1.317408,34.3858,1
lorentzian,boxcar,16,27103.1718,27107.1772,1,0,1.103110,12.9646,1
lorentzian,boxcar,17,27128.2534,27132.2589,1,0,0.982874,1.1930,1
lorentzian,boxcar,18,27141.4499,27145.4553,1,0,0.833439,-15.6288,1
lorentzian,boxcar,19,27187.3693,27191.3747,1,0,1.319581,31.2410,1
lorentzian,boxcar,20,27215.3716,27222.2619,3,0,1.936233,123.7284,1
lorentzian,boxcar,21,27266.9534,27270.9589,1,0,0.995206,2.4736,1
lorentzian,boxcar,22,27317.6412,27321.8493,4,0,1.690302,66.9049,1
lorentzian,boxcar,23,27330.0747,27335.5345,3,0,2.284989,122.7309,1
lorentzian,boxcar,24,27403.7461,27407.7515,1,0,0.791586,-20.8841,1
lorentzian,boxcar,25,27411.9835,27415.9889,1,0,1.092014,11.9334,1
lorentzian,boxcar,26,27429.4238,27433.4292,1,0,1.208785,22.2958,1
lorentzian,boxcar,27,27465.0077,27469.0132,1,0,0.953393,-1.9133,1
lorentzian,boxcar,28,27479.0268,27483.0560,1,0,1.167364,18.7393,1
lorentzian,boxcar,29,27495.0127,27500.3414,1,0,1.091643,14.7155,1
lorentzian,boxcar,30,27515.1114,27519.1168,1,0,1.070173,9.8727,1
lorentzian,boxcar,31,27532.2299,27536.9029,2,0,1.889354,82.1930,1
lorentzian,boxcar,32,27537.9400,27541.9454,1,0,1.521150,44.9007,1
lorentzian,boxcar,33,27547.3098,27554.2121,2,0,3.420318,222.3285,1
lorentzian,boxcar,34,27554.9988,27563.8561,1,0,2.288953,188.4729,1
lorentzian,boxcar,35,27574.0246,27578.8169,2,0,1.534816,58.1135,1
lorentzian,boxcar,36,27584.9919,27588.9973,1,0,1.163808,18.4281,1
lorentzian,boxcar,37,27628.1695,27632.1749,1,0,1.303062,29.9561,1
lorentzian,boxcar,38,27633.5101,27640.2096,2,0,1.221896,39.5581,1
lorentzian,boxcar,39,27702.4011,27706.4066,2,0,0.890994,-5.0243,1
lorentzian,boxcar,40,27711.1630,27716.4678,2,0,1.390067,49.9946,1
lorentzian,boxcar,41,27727.7212,27731.7266,1,0,0.912823,-6.3488,1
lorentzian,boxcar,42,27732.7757,27738.7361,2,0,1.107454,21.3920,1
lorentzian,boxcar,43,27741.8952,27745.9006,1,0,0.892477,-8.4214,1
lorentzian,boxcar,44,27889.4643,27895.6751,3,0,1.062399,18.2972,1
lorentzian,boxcar,45,27916.6917,27920.9356,1,0,1.259369,27.8635,1
lorentzian,boxcar,46,27943.4065,27949.1405,1,0,1.437142,55.1909,1
lorentzian,boxcar,47,27978.9667,27982.9721,1,0,1.006426,3.5947,1
lorentzian,boxcar,48,28000.4840,28004.4894,1,0,1.209086,22.3212,1
lorentzian,boxcar,49,28006.1583,28010.1637,1,0,0.975975,0.5223,1
lorentzian,boxcar,50,28021.6913,28025.6967,1,0,1.201182,21.6522,1
lorentzian,boxcar,51,28026.1974,28030.2028,1,0,0.947102,-2.5886,1
lorentzian,boxcar,52,28158.8416,28162.8470,1,0,0.992519,2.1890,1
lorentzian,boxcar,53,28219.5191,28223.5245,2,0,0.867264,-7.4983,1
lorentzian,boxcar,54,28227.8399,28232.2983,1,0,1.373984,38.5431,1
lorentzian,boxcar,55,28338.4304,28345.7617,4,1,1.371446,70.3464,1
lorentzian,boxcar,56,28346.3816,28350.4824,1,2,1.408763,38.5980,1
lorentzian,boxcar,57,28350.5063,28357.4562,3,2,1.086729,23.4000,1
lorentzian,boxcar,58,28358.7317,28367.6009,5,0,2.308811,202.8279,1
lorentzian,boxcar,59,28412.4832,28416.4886,1,0,0.986659,1.6110,1
lorentzian,boxcar,60,28427.2890,28431.2944,1,0,1.147234,16.9651,1
lorentzian,boxcar,61,28434.3462,28438.3516,1,0,1.311794,30.6374,1
lorentzian,boxcar,62,28457.9734,28461.9789,1,0,1.092605,11.9886,1
lorentzian,boxcar,63,28491.4951,28495.5005,1,2,0.861685,-12.2293,1
lorentzian,boxcar,64,28521.8100,28526.3280,3,0,3.597730,154.5794,1
lorentzian,boxcar,65,28593.2164,28597.2218,1,0,0.955197,-1.7204,1
lorentzian,boxcar,66,28607.1639,28611.1693,1,0,0.951367,-2.1302,1
lorentzian,boxcar,67,28624.4611,28632.1263,3,0,0.776875,-40.1958,1
lorentzian,boxcar,68,28669.0216,28673.0270,1,3,0.854651,-13.0654,1
lorentzian,boxcar,69,28699.5153,28713.2125,11,0,2.924027,402.5633,1
lorentzian,boxcar,70,28723.8221,28727.8275,1,7,1.093305,12.0540,1
lorentzian,boxcar,71,28732.2621,28737.6742,3,5,1.239913,38.8589,1
lorentzian,boxcar,72,28769.8607,28774.3549,1,3,1.256333,28.9743,1
lorentzian,boxcar,73,28788.5170,28833.4827,6,0,3.454671,1428.6657,1
lorentzian,boxcar,74,28838.0127,28848.0262,3,1,1.518935,115.1346,1
lorentzian,boxcar,75,28870.5687,28880.5823,4,2,2.135396,204.4049,1
lorentzian,boxcar,76,28901.5989,28910.9926,2,1,2.049889,176.7561,1
lorentzian,boxcar,77,28962.2883,28967.3428,2,0,2.239119,109.0334,1
lorentzian,boxcar,78,28991.0059,28995.0113,1,0,0.807631,-18.8373,1
lorentzian,boxcar,79,29008.1601,29012.1655,1,0,0.843456,-14.4102,1
lorentzian,boxcar,80,29145.4057,29150.1026,3,0,2.774308,132.0068,1
lorentzian,boxcar,81,29167.2091,29171.2145,1,2,1.101359,12.8026,1
lorentzian,boxcar,82,29191.0033,29195.0087,1,1,1.020650,5.0399,1
lorentzian,boxcar,83,29230.9265,29234.9319,1,0,1.176778,19.5586,1
lorentzian,boxcar,84,29284.4157,29292.8676,5,0,2.793059,234.2557,1
lorentzian,boxcar,85,29349.3609,29354.8922,2,0,1.092246,18.2207,1
lorentzian,boxcar,86,29378.8294,29382.8349,1,0,1.053571,8.2779,1
lorentzian,boxcar,87,29427.3834,29431.3888,1,0,1.017434,4.7179,1
lorentzian,boxcar,88,29437.9811,29441.9865,1,0,4.669505,161.1069,1
lorentzian,boxcar,89,29464.5171,29471.7650,2,0,2.326355,161.2517,1
lorentzian,boxcar,90,29484.1985,29488.2040,2,0,1.527693,49.0397,1
lorentzian,boxcar,91,29488.2159,29492.2213,3,0,1.028955,12.3184,1
lorentzian,boxcar,92,29499.7196,29503.9157,3,0,0.909381,-1.4742,1
lorentzian,boxcar,93,29551.4922,29555.4976,1,0,0.798283,-20.0249,1
lorentzian,boxcar,94,29610.1312,29617.1050,2,0,1.242935,44.1710,1
lorentzian,boxcar,95,29772.7565,29776.7620,1,0,1.085314,11.3056,1
lorentzian,boxcar,96,29802.9403,29806.9458,1,0,1.139262,16.2539,1
lorentzian,boxcar,97,29813.4546,29817.4600,1,0,0.965222,-0.6555,1
lorentzian,boxcar,98,29838.6435,29842.6489,1,0,0.911101,-6.3561,1
lorentzian,boxcar,99,29896.8892,29900.8946,1,0,0.769710,-23.7427,1
lorentzian,boxcar,100,29925.8809,29929.8863,1,0,0.874256,-10.7520,1
lorentzian,boxcar,101,29957.8647,29961.8702,1,0,0.893598,-8.2958,1
lorentzian,boxcar,102,30033.4315,30038.3906,2,0,1.078537,15.2251,1
lorentzian,boxcar,103,30110.6433,30115.6978,2,0,0.938455,-2.2758,1
lorentzian,boxcar,104,30173.2521,30177.3767,1,0,1.861984,68.8508,1
lorentzian,boxcar,105,30177.8774,30184.1359,2,0,1.373418,56.0169,1
lorentzian,boxcar,106,30211.5898,30219.6364,2,0,1.567050,97.5457,1
lorentzian,boxcar,107,30226.7174,30230.7229,1,0,1.132165,15.3672,1
lorentzian,boxcar,108,30235.8608,30239.8662,1,0,0.862869,-12.0892,1
lorentzian,boxcar,109,30266.6525,30270.6580,1,0,0.963130,-0.8769,1
lorentzian,boxcar,110,30297.0271,30301.0325,1,0,0.761983,-24.7718,1
lorentzian,boxcar,111,30314.3005,30322.2994,2,0,0.780438,-44.1668,1
lorentzian,boxcar,112,30379.7345,30386.0764,3,0,4.914878,266.6876,1
lorentzian,boxcar,113,30386.2791,30390.2845,1,2,1.923835,69.6957,1
lorentzian,boxcar,114,30400.2266,30404.2320,1,2,1.312982,30.1842,1
lorentzian,boxcar,115,30421.7558,30425.7612,1,0,1.011242,4.0953,1
lorentzian,boxcar,116,30434.2250,30438.2305,1,0,1.159918,17.7890,1
lorentzian,boxcar,117,30441.8664,30447.5407,1,0,1.147793,22.8173,1
lorentzian,boxcar,118,30455.8854,30459.8908,1,0,1.145838,16.5677,1
lorentzian,boxcar,119,30462.3823,30466.6261,1,0,1.281921,29.7804,1
lorentzian,boxcar,120,30500.8034,30504.8089,1,0,1.143993,16.6765,1
lorentzian,boxcar,121,30556.0808,30560.0862,1,0,1.026074,5.5804,1
lorentzian,boxcar,122,30569.4441,30573.4496,1,0,0.957743,-1.4489,1
lorentzian,boxcar,123,30654.4404,30658.4458,1,0,1.092343,11.9641,1
lorentzian,boxcar,124,30662.4870,30666.4924,1,0,1.108492,13.4611,1
lorentzian,boxcar,125,30717.9789,30721.9843,1,0,12.547946,260.9698,1
lorentzian,boxcar,126,30723.1168,30728.3024,4,1,1.299762,46.9223,1
lorentzian,boxcar,127,30802.1288,30808.9594,3,2,1.563621,85.6407,1
lorentzian,boxcar,128,30809.1621,30816.0286,3,2,1.749290,104.9401,1
lorentzian,boxcar,129,30823.6937,30833.5642,4,0,1.300474,77.3847,1
lorentzian,boxcar,130,30846.0812,30850.0867,1,2,1.076848,10.3579,1
lorentzian,boxcar,131,30851.2787,30855.2842,1,2,1.607864,51.3955,1
lorentzian,boxcar,132,30919.5618,30929.4085,4,0,1.931562,176.2847,1
lorentzian,boxcar,133,30929.5992,30933.6047,2,0,1.638971,56.2113,1
lorentzian,boxcar,134,30945.4302,30949.4357,1,0,1.078731,10.6851,1
lorentzian,boxcar,135,31036.0174,31040.5235,3,0,2.558009,116.6060,1
lorentzian,boxcar,136,31070.4331,31078.1698,3,2,0.735625,-50.4430,1
lorentzian,boxcar,137,31084.5594,31088.5648,1,2,0.866427,-11.6695,1
lorentzian,boxcar,138,31090.3053,31095.5147,3,0,4.175964,197.3521,1
lorentzian,boxcar,139,31148.0145,31152.0199,1,0,0.643568,-41.9991,1
lorentzian,boxcar,140,31166.8257,31170.8312,1,0,1.305866,30.1753,1
lorentzian,boxcar,141,31173.1557,31180.0460,4,0,1.968263,129.3905,1
lorentzian,boxcar,142,31198.2493,31204.1382,3,0,6.380380,282.9924,1
lorentzian,boxcar,143,31208.4894,31218.9560,9,0,55.632681,1086.4728,1
lorentzian,boxcar,144,31220.9229,31224.9283,1,0,1.363178,34.5565,1
lorentzian,boxcar,145,31226.7284,31230.7338,2,0,0.839061,-11.7347,1
lorentzian,boxcar,146,31253.1333,31257.9732,3,0,1.705315,74.6838,1
lorentzian,boxcar,147,31294.1651,31302.0448,5,0,2.434802,192.3808,1
lorentzian,boxcar,148,31309.0663,31313.0717,1,0,2.897476,111.4667,1
lorentzian,boxcar,149,31313.3340,31320.3077,1,0,6.692733,341.3564,1
lorentzian,boxcar,150,31321.6786,31331.1557,3,0,57.034206,979.3032,1
lorentzian,boxcar,151,31333.4565,31338.9043,1,0,8.373255,296.2228,1
lorentzian,boxcar,152,31346.8675,31354.1393,2,0,2.222827,152.8754,1
lorentzian,boxcar,153,31403.6469,31407.6523,1,0,1.230758,23.7171,1
lorentzian,boxcar,154,31421.7548,31428.0729,3,0,0.953439,2.0451,1
lorentzian,boxcar,155,31450.0074,31454.0128,1,0,0.743398,-27.2904,1
lorentzian,boxcar,156,31512.1870,31516.1924,1,0,1.040026,6.9581,1
lorentzian,boxcar,157,31625.2927,31629.3339,1,0,1.053013,8.2239,1
lorentzian,boxcar,158,31688.0922,31695.1851,4,0,1.496251,84.1145,1
lorentzian,boxcar,159,31743.7033,31747.7088,1,0,1.244517,24.8288,1
lorentzian,boxcar,160,31768.5942,31772.5997,1,0,1.047029,7.6425,1
lorentzian,boxcar,161,31774.0659,31778.0714,1,0,1.330410,31.5028,1
lorentzian,boxcar,162,31786.1538,31790.1592,1,0,1.117649,14.0768,1
lorentzian,boxcar,163,31846.5690,31855.2236,3,0,4.996705,359.5227,1
lorentzian,boxcar,164,31924.2577,31928.2631,1,0,0.930139,-4.2880,1
lorentzian,boxcar,165,31930.2897,31934.2951,1,0,0.895589,-8.2929,1
lorentzian,boxcar,166,31954.5250,31960.5808,2,0,0.966148,0.5765,1
lorentzian,boxcar,167,32003.9849,32011.2328,3,0,0.899637,-10.6882,1
lorentzian,boxcar,168,32013.4739,32017.4794,1,0,0.952012,-2.0612,1
lorentzian,boxcar,169,32026.1578,32030.1632,1,0,0.906368,-6.8769,1
lorentzian,boxcar,170,32179.6755,32183.6810,1,0,1.260775,26.1268,1
lorentzian,boxcar,171,32195.0178,32199.0232,1,0,1.428108,38.5891,1
lorentzian,boxcar,172,32258.3179,32265.5182,2,0,3.416599,229.5124,1
lorentzian,boxcar,173,32388.6256,32392.6310,1,0,0.975779,0.5022,1
lorentzian,boxcar,174,32423.0771,32430.5753,1,0,1.225290,41.1733,1
lorentzian,boxcar,175,32437.1080,32441.1134,1,0,0.986415,1.5598,1
lorentzian,boxcar,176,32479.4631,32484.9705,4,0,1.156554,31.8166,1
lorentzian,boxcar,177,32503.5076,32507.8945,2,0,1.492989,50.7207,1
lorentzian,boxcar,178,32569.3826,32573.3881,1,0,0.851415,-13.4522,1
lorentzian,boxcar,179,32608.2568,32612.2622,1,0,1.364954,34.6893,1
lorentzian,boxcar,180,32629.7979,32633.8033,1,0,0.875436,-10.3492,1
lorentzian,boxcar,181,32637.9518,32641.9572,1,0,1.218355,22.7042,1
lorentzian,boxcar,182,32675.6219,32682.7983,4,0,1.517557,88.4249,1
