variant_id,knob,knob_value,shape,window_id,freq_lo_mhz,freq_hi_mhz,chi2r,aic,n_fitted_peaks,n_fixed_contributors,success
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,0,26548.1572,26552.1626,0.756068,-25.5667,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,1,26557.9800,26561.9855,0.987660,1.6885,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,2,26565.1564,26569.1619,0.862192,-12.1693,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,3,26610.5036,26616.2376,1.596248,73.2139,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,4,26623.0206,26627.9082,0.719873,-34.9064,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,5,26762.4836,26766.4890,1.632251,52.9309,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,6,26767.3831,26771.3885,1.256566,26.2500,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,7,26837.5020,26841.5074,1.160049,18.0982,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,8,26862.2021,26866.2076,1.154096,17.2858,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,9,26877.5086,26885.6029,1.084977,28.4373,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,10,26918.8027,26922.8081,1.081793,10.8161,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,11,26924.4771,26929.8653,2.432186,128.5188,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,12,26992.4383,26996.4437,3.085708,117.8867,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,13,27002.0823,27006.0877,1.742542,59.6002,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,14,27010.8680,27016.6258,1.007205,6.9214,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,15,27092.8363,27097.3544,1.317408,34.3858,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,16,27103.1718,27107.1772,1.103110,12.9646,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,17,27128.2534,27132.2589,0.982874,1.1930,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,18,27141.4499,27145.4553,0.833439,-15.6288,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,19,27187.3693,27191.3747,1.319581,31.2410,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,20,27215.3716,27222.2619,1.936233,123.7284,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,21,27266.9534,27270.9589,0.995206,2.4736,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,22,27317.6412,27321.8493,1.690302,66.9049,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,23,27330.0747,27335.5345,2.284989,122.7309,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,24,27403.7461,27407.7515,0.791586,-20.8841,1,0,1
